order_id,order_time,date,hour,weekday,is_weekend,customer_id,platform,product_name,category,quantity,unit_price,total_amount,discount,actual_amount,refund_amount,status
ORD00006253,2026-04-22 12:11:30.481442,2026-04-22,12,2,0,CUST00353,饿了么,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00006253,2026-04-22 12:11:30.481442,2026-04-22,12,2,0,CUST00353,饿了么,蛋炒饭,主食,2,12,24,0.0,24.0,0.0,completed
ORD00006253,2026-04-22 12:11:30.481442,2026-04-22,12,2,0,CUST00353,饿了么,水饺,主食,1,16,16,4.56,11.44,0.0,completed
ORD00006254,2026-04-22 10:12:58.481442,2026-04-22,10,2,0,CUST00057,微信小程序,花生米,小吃,1,8,8,0.0,8.0,0.0,completed
ORD00006254,2026-04-22 10:12:58.481442,2026-04-22,10,2,0,CUST00057,微信小程序,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00006254,2026-04-22 10:12:58.481442,2026-04-22,10,2,0,CUST00057,微信小程序,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00006255,2026-04-22 17:14:04.481442,2026-04-22,17,2,0,CUST00078,饿了么,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00006255,2026-04-22 17:14:04.481442,2026-04-22,17,2,0,CUST00078,饿了么,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00006256,2026-04-22 14:19:03.481442,2026-04-22,14,2,0,CUST00064,微信小程序,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00006256,2026-04-22 14:19:03.481442,2026-04-22,14,2,0,CUST00064,微信小程序,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00006257,2026-04-22 18:17:36.481442,2026-04-22,18,2,0,CUST00123,微信小程序,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00006257,2026-04-22 18:17:36.481442,2026-04-22,18,2,0,CUST00123,微信小程序,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00006258,2026-04-22 18:17:17.481442,2026-04-22,18,2,0,CUST00051,微信小程序,蒜蓉西兰花,热菜,1,20,20,2.37,17.63,0.0,completed
ORD00006258,2026-04-22 18:17:17.481442,2026-04-22,18,2,0,CUST00051,微信小程序,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00006259,2026-04-22 13:16:50.481442,2026-04-22,13,2,0,CUST00455,饿了么,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00006260,2026-04-22 17:25:46.481442,2026-04-22,17,2,0,CUST00292,美团外卖,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00006260,2026-04-22 17:25:46.481442,2026-04-22,17,2,0,CUST00292,美团外卖,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00006261,2026-04-22 18:19:20.481442,2026-04-22,18,2,0,CUST00007,美团外卖,口水鸡,凉菜,2,22,44,0.0,44.0,0.0,completed
ORD00006261,2026-04-22 18:19:20.481442,2026-04-22,18,2,0,CUST00007,美团外卖,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00006261,2026-04-22 18:19:20.481442,2026-04-22,18,2,0,CUST00007,美团外卖,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00006262,2026-04-22 09:52:28.481442,2026-04-22,9,2,0,CUST00196,美团外卖,鱼香肉丝,热菜,3,26,78,0.0,78.0,0.0,completed
ORD00006263,2026-04-22 20:05:09.481442,2026-04-22,20,2,0,CUST00371,美团外卖,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00006263,2026-04-22 20:05:09.481442,2026-04-22,20,2,0,CUST00371,美团外卖,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00006264,2026-04-22 18:58:49.481442,2026-04-22,18,2,0,CUST00455,美团外卖,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00006264,2026-04-22 18:58:49.481442,2026-04-22,18,2,0,CUST00455,美团外卖,西红柿鸡蛋汤,汤类,2,10,20,0.0,20.0,0.0,completed
ORD00006264,2026-04-22 18:58:49.481442,2026-04-22,18,2,0,CUST00455,美团外卖,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00006265,2026-04-22 17:32:49.481442,2026-04-22,17,2,0,CUST00284,美团外卖,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00006265,2026-04-22 17:32:49.481442,2026-04-22,17,2,0,CUST00284,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00006266,2026-04-22 17:49:52.481442,2026-04-22,17,2,0,CUST00245,饿了么,炒河粉,主食,1,15,15,1.28,13.72,0.0,completed
ORD00006266,2026-04-22 17:49:52.481442,2026-04-22,17,2,0,CUST00245,饿了么,糖醋里脊,热菜,1,32,32,4.99,27.01,0.0,completed
ORD00006267,2026-04-22 15:04:04.481442,2026-04-22,15,2,0,CUST00084,美团外卖,水煮肉片,热菜,1,38,38,4.63,33.37,0.0,completed
ORD00006267,2026-04-22 15:04:04.481442,2026-04-22,15,2,0,CUST00084,美团外卖,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00006267,2026-04-22 15:04:04.481442,2026-04-22,15,2,0,CUST00084,美团外卖,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00006268,2026-04-22 18:21:11.481442,2026-04-22,18,2,0,CUST00185,美团外卖,烤串(5串),小吃,3,20,60,0.0,60.0,0.0,completed
ORD00006268,2026-04-22 18:21:11.481442,2026-04-22,18,2,0,CUST00185,美团外卖,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00006269,2026-04-22 17:04:10.481442,2026-04-22,17,2,0,CUST00223,微信小程序,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00006269,2026-04-22 17:04:10.481442,2026-04-22,17,2,0,CUST00223,微信小程序,辣子鸡,热菜,3,32,96,4.79,91.21,0.0,completed
ORD00006269,2026-04-22 17:04:10.481442,2026-04-22,17,2,0,CUST00223,微信小程序,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00006270,2026-04-22 18:43:40.481442,2026-04-22,18,2,0,CUST00192,美团外卖,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00006270,2026-04-22 18:43:40.481442,2026-04-22,18,2,0,CUST00192,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00006270,2026-04-22 18:43:40.481442,2026-04-22,18,2,0,CUST00192,美团外卖,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00006270,2026-04-22 18:43:40.481442,2026-04-22,18,2,0,CUST00192,美团外卖,炸鸡翅,小吃,1,16,16,2.45,13.55,0.0,completed
ORD00006271,2026-04-22 07:16:35.481442,2026-04-22,7,2,0,CUST00284,美团外卖,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00006271,2026-04-22 07:16:35.481442,2026-04-22,7,2,0,CUST00284,美团外卖,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00006272,2026-04-22 12:39:47.481442,2026-04-22,12,2,0,CUST00366,微信小程序,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00006273,2026-04-22 10:51:32.481442,2026-04-22,10,2,0,CUST00223,美团外卖,春卷,小吃,1,10,10,0.0,10.0,0.0,completed
ORD00006273,2026-04-22 10:51:32.481442,2026-04-22,10,2,0,CUST00223,美团外卖,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00006274,2026-04-22 16:01:19.481442,2026-04-22,16,2,0,CUST00347,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00006274,2026-04-22 16:01:19.481442,2026-04-22,16,2,0,CUST00347,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00006275,2026-04-22 17:39:58.481442,2026-04-22,17,2,0,CUST00470,饿了么,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00006275,2026-04-22 17:39:58.481442,2026-04-22,17,2,0,CUST00470,饿了么,辣子鸡,热菜,1,32,32,3.86,28.14,0.0,completed
ORD00006276,2026-04-22 11:14:46.481442,2026-04-22,11,2,0,CUST00287,饿了么,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00006277,2026-04-22 17:42:08.481442,2026-04-22,17,2,0,CUST00480,美团外卖,酸辣土豆丝,热菜,2,16,32,3.16,28.84,0.0,completed
ORD00006278,2026-04-22 15:43:08.481442,2026-04-22,15,2,0,CUST00207,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00006278,2026-04-22 15:43:08.481442,2026-04-22,15,2,0,CUST00207,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00006279,2026-04-22 22:57:35.481442,2026-04-22,22,2,0,CUST00300,饿了么,西红柿炒蛋,热菜,1,18,18,3.75,14.25,0.0,completed
ORD00006279,2026-04-22 22:57:35.481442,2026-04-22,22,2,0,CUST00300,饿了么,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00006279,2026-04-22 22:57:35.481442,2026-04-22,22,2,0,CUST00300,饿了么,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00006279,2026-04-22 22:57:35.481442,2026-04-22,22,2,0,CUST00300,饿了么,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00006280,2026-04-22 12:05:04.481442,2026-04-22,12,2,0,CUST00438,微信小程序,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00006280,2026-04-22 12:05:04.481442,2026-04-22,12,2,0,CUST00438,微信小程序,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00006281,2026-04-22 22:13:04.481442,2026-04-22,22,2,0,CUST00004,微信小程序,雪碧,饮品,1,6,6,1.58,4.42,0.0,completed
ORD00006281,2026-04-22 22:13:04.481442,2026-04-22,22,2,0,CUST00004,微信小程序,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00006282,2026-04-22 18:51:01.481442,2026-04-22,18,2,0,CUST00169,饿了么,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00006283,2026-04-22 16:39:18.481442,2026-04-22,16,2,0,CUST00061,微信小程序,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00006283,2026-04-22 16:39:18.481442,2026-04-22,16,2,0,CUST00061,微信小程序,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00006284,2026-04-22 11:22:03.481442,2026-04-22,11,2,0,CUST00477,微信小程序,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00006284,2026-04-22 11:22:03.481442,2026-04-22,11,2,0,CUST00477,微信小程序,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00006284,2026-04-22 11:22:03.481442,2026-04-22,11,2,0,CUST00477,微信小程序,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00006285,2026-04-22 21:41:43.481442,2026-04-22,21,2,0,CUST00477,美团外卖,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00006285,2026-04-22 21:41:43.481442,2026-04-22,21,2,0,CUST00477,美团外卖,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00006285,2026-04-22 21:41:43.481442,2026-04-22,21,2,0,CUST00477,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00006286,2026-04-22 21:56:36.481442,2026-04-22,21,2,0,CUST00391,微信小程序,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00006286,2026-04-22 21:56:36.481442,2026-04-22,21,2,0,CUST00391,微信小程序,菌菇汤,汤类,2,18,36,0.0,36.0,0.0,completed
ORD00006287,2026-04-22 12:20:25.481442,2026-04-22,12,2,0,CUST00256,微信小程序,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00006287,2026-04-22 12:20:25.481442,2026-04-22,12,2,0,CUST00256,微信小程序,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00006288,2026-04-22 18:25:38.481442,2026-04-22,18,2,0,CUST00303,微信小程序,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00006289,2026-04-22 11:40:25.481442,2026-04-22,11,2,0,CUST00170,饿了么,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00006289,2026-04-22 11:40:25.481442,2026-04-22,11,2,0,CUST00170,饿了么,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00006289,2026-04-22 11:40:25.481442,2026-04-22,11,2,0,CUST00170,饿了么,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00006290,2026-04-22 15:54:39.481442,2026-04-22,15,2,0,CUST00202,饿了么,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00006290,2026-04-22 15:54:39.481442,2026-04-22,15,2,0,CUST00202,饿了么,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00006290,2026-04-22 15:54:39.481442,2026-04-22,15,2,0,CUST00202,饿了么,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00006290,2026-04-22 15:54:39.481442,2026-04-22,15,2,0,CUST00202,饿了么,春卷,小吃,2,10,20,0.0,20.0,0.0,completed
ORD00006291,2026-04-22 17:59:10.481442,2026-04-22,17,2,0,CUST00491,微信小程序,蛋炒饭,主食,1,12,12,0.58,11.42,0.0,completed
ORD00006292,2026-04-22 00:35:07.481442,2026-04-22,0,2,0,CUST00313,微信小程序,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00006292,2026-04-22 00:35:07.481442,2026-04-22,0,2,0,CUST00313,微信小程序,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00006293,2026-04-22 18:08:55.481442,2026-04-22,18,2,0,CUST00027,饿了么,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00006294,2026-04-22 11:47:35.481442,2026-04-22,11,2,0,CUST00124,美团外卖,蛋炒饭,主食,1,12,12,0.63,11.37,0.0,completed
ORD00006294,2026-04-22 11:47:35.481442,2026-04-22,11,2,0,CUST00124,美团外卖,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00006294,2026-04-22 11:47:35.481442,2026-04-22,11,2,0,CUST00124,美团外卖,蒜蓉西兰花,热菜,1,20,20,4.5,15.5,0.0,completed
ORD00006295,2026-04-22 04:52:38.481442,2026-04-22,4,2,0,CUST00162,微信小程序,排骨汤,汤类,3,22,66,0.0,66.0,0.0,completed
ORD00006295,2026-04-22 04:52:38.481442,2026-04-22,4,2,0,CUST00162,微信小程序,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00006296,2026-04-22 08:58:25.481442,2026-04-22,8,2,0,CUST00078,饿了么,矿泉水,饮品,1,3,3,3.6,0.0,0.0,completed
ORD00006296,2026-04-22 08:58:25.481442,2026-04-22,8,2,0,CUST00078,饿了么,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00006297,2026-04-22 18:40:45.481442,2026-04-22,18,2,0,CUST00152,美团外卖,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00006297,2026-04-22 18:40:45.481442,2026-04-22,18,2,0,CUST00152,美团外卖,紫菜蛋花汤,汤类,2,10,20,0.0,20.0,0.0,completed
ORD00006298,2026-04-22 17:53:49.481442,2026-04-22,17,2,0,CUST00165,美团外卖,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00006298,2026-04-22 17:53:49.481442,2026-04-22,17,2,0,CUST00165,美团外卖,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00006298,2026-04-22 17:53:49.481442,2026-04-22,17,2,0,CUST00165,美团外卖,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00006299,2026-04-22 18:03:52.481442,2026-04-22,18,2,0,CUST00109,饿了么,鱼香肉丝,热菜,2,26,52,0.0,52.0,0.0,completed
ORD00006299,2026-04-22 18:03:52.481442,2026-04-22,18,2,0,CUST00109,饿了么,西红柿鸡蛋汤,汤类,2,10,20,0.0,20.0,0.0,completed
ORD00006300,2026-04-22 13:08:55.481442,2026-04-22,13,2,0,CUST00061,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00006300,2026-04-22 13:08:55.481442,2026-04-22,13,2,0,CUST00061,美团外卖,可乐,饮品,2,6,12,0.0,12.0,0.0,completed
ORD00006301,2026-04-22 19:35:12.481442,2026-04-22,19,2,0,CUST00087,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00006302,2026-04-22 11:05:51.481442,2026-04-22,11,2,0,CUST00154,微信小程序,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00006303,2026-04-22 12:46:14.481442,2026-04-22,12,2,0,CUST00303,饿了么,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00006303,2026-04-22 12:46:14.481442,2026-04-22,12,2,0,CUST00303,饿了么,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00006303,2026-04-22 12:46:14.481442,2026-04-22,12,2,0,CUST00303,饿了么,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00006304,2026-04-22 11:01:28.481442,2026-04-22,11,2,0,CUST00405,饿了么,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00006304,2026-04-22 11:01:28.481442,2026-04-22,11,2,0,CUST00405,饿了么,王老吉,饮品,1,8,8,0.88,7.12,0.0,completed
ORD00006304,2026-04-22 11:01:28.481442,2026-04-22,11,2,0,CUST00405,饿了么,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00006304,2026-04-22 11:01:28.481442,2026-04-22,11,2,0,CUST00405,饿了么,水煮肉片,热菜,1,38,38,3.27,34.73,0.0,completed
ORD00006305,2026-04-22 20:29:30.481442,2026-04-22,20,2,0,CUST00106,饿了么,酸辣土豆丝,热菜,2,16,32,0.0,32.0,0.0,completed
ORD00006305,2026-04-22 20:29:30.481442,2026-04-22,20,2,0,CUST00106,饿了么,凉拌黄瓜,凉菜,1,12,12,4.51,7.49,0.0,completed
ORD00006306,2026-04-22 12:34:58.481442,2026-04-22,12,2,0,CUST00319,美团外卖,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00006306,2026-04-22 12:34:58.481442,2026-04-22,12,2,0,CUST00319,美团外卖,麻婆豆腐,热菜,2,18,36,0.0,36.0,0.0,completed
ORD00006306,2026-04-22 12:34:58.481442,2026-04-22,12,2,0,CUST00319,美团外卖,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00006306,2026-04-22 12:34:58.481442,2026-04-22,12,2,0,CUST00319,美团外卖,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00006307,2026-04-22 11:39:00.481442,2026-04-22,11,2,0,CUST00277,微信小程序,花生米,小吃,1,8,8,0.0,8.0,0.0,completed
ORD00006307,2026-04-22 11:39:00.481442,2026-04-22,11,2,0,CUST00277,微信小程序,烤串(5串),小吃,1,20,20,4.93,15.07,15.07,refunded
ORD00006308,2026-04-22 17:36:06.481442,2026-04-22,17,2,0,CUST00429,饿了么,凉皮,凉菜,2,10,20,4.68,15.32,0.0,completed
ORD00006308,2026-04-22 17:36:06.481442,2026-04-22,17,2,0,CUST00429,饿了么,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00006309,2026-04-22 18:58:13.481442,2026-04-22,18,2,0,CUST00181,微信小程序,鱼香肉丝,热菜,1,26,26,1.58,24.42,0.0,completed
ORD00006309,2026-04-22 18:58:13.481442,2026-04-22,18,2,0,CUST00181,微信小程序,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00006309,2026-04-22 18:58:13.481442,2026-04-22,18,2,0,CUST00181,微信小程序,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00006309,2026-04-22 18:58:13.481442,2026-04-22,18,2,0,CUST00181,微信小程序,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00006310,2026-04-22 14:40:47.481442,2026-04-22,14,2,0,CUST00493,微信小程序,酸辣土豆丝,热菜,1,16,16,1.04,14.96,0.0,completed
ORD00006310,2026-04-22 14:40:47.481442,2026-04-22,14,2,0,CUST00493,微信小程序,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00006310,2026-04-22 14:40:47.481442,2026-04-22,14,2,0,CUST00493,微信小程序,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00006311,2026-04-22 07:12:26.481442,2026-04-22,7,2,0,CUST00323,饿了么,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00006311,2026-04-22 07:12:26.481442,2026-04-22,7,2,0,CUST00323,饿了么,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00006312,2026-04-22 18:31:10.481442,2026-04-22,18,2,0,CUST00484,美团外卖,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00006312,2026-04-22 18:31:10.481442,2026-04-22,18,2,0,CUST00484,美团外卖,酸辣汤,汤类,3,14,42,0.0,42.0,0.0,completed
ORD00006313,2026-04-22 19:47:39.481442,2026-04-22,19,2,0,CUST00418,饿了么,糖醋里脊,热菜,3,32,96,0.0,96.0,0.0,completed
ORD00006314,2026-04-22 18:03:46.481442,2026-04-22,18,2,0,CUST00180,美团外卖,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00006314,2026-04-22 18:03:46.481442,2026-04-22,18,2,0,CUST00180,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00006315,2026-04-22 21:58:11.481442,2026-04-22,21,2,0,CUST00305,饿了么,花生米,小吃,2,8,16,0.0,16.0,0.0,completed
ORD00006315,2026-04-22 21:58:11.481442,2026-04-22,21,2,0,CUST00305,饿了么,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00006316,2026-04-22 19:59:10.481442,2026-04-22,19,2,0,CUST00353,美团外卖,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00006316,2026-04-22 19:59:10.481442,2026-04-22,19,2,0,CUST00353,美团外卖,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00006317,2026-04-22 16:16:42.481442,2026-04-22,16,2,0,CUST00225,微信小程序,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00006317,2026-04-22 16:16:42.481442,2026-04-22,16,2,0,CUST00225,微信小程序,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00006318,2026-04-22 19:11:59.481442,2026-04-22,19,2,0,CUST00081,美团外卖,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00006318,2026-04-22 19:11:59.481442,2026-04-22,19,2,0,CUST00081,美团外卖,西红柿鸡蛋汤,汤类,2,10,20,0.0,20.0,0.0,completed
ORD00006319,2026-04-22 19:47:21.481442,2026-04-22,19,2,0,CUST00209,饿了么,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00006319,2026-04-22 19:47:21.481442,2026-04-22,19,2,0,CUST00209,饿了么,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00006319,2026-04-22 19:47:21.481442,2026-04-22,19,2,0,CUST00209,饿了么,凉拌黄瓜,凉菜,1,12,12,0.87,11.13,0.0,completed
ORD00006320,2026-04-22 18:39:46.481442,2026-04-22,18,2,0,CUST00494,美团外卖,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00006320,2026-04-22 18:39:46.481442,2026-04-22,18,2,0,CUST00494,美团外卖,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00006321,2026-04-22 18:01:52.481442,2026-04-22,18,2,0,CUST00376,美团外卖,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00006321,2026-04-22 18:01:52.481442,2026-04-22,18,2,0,CUST00376,美团外卖,可乐,饮品,2,6,12,0.0,12.0,0.0,completed
ORD00006322,2026-04-22 11:56:20.481442,2026-04-22,11,2,0,CUST00431,美团外卖,米饭,主食,1,2,2,4.15,0.0,0.0,completed
ORD00006323,2026-04-22 10:14:33.481442,2026-04-22,10,2,0,CUST00440,微信小程序,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00006323,2026-04-22 10:14:33.481442,2026-04-22,10,2,0,CUST00440,微信小程序,炸鸡翅,小吃,1,16,16,4.39,11.61,0.0,completed
ORD00006324,2026-04-22 12:23:24.481442,2026-04-22,12,2,0,CUST00339,微信小程序,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00006324,2026-04-22 12:23:24.481442,2026-04-22,12,2,0,CUST00339,微信小程序,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00006325,2026-04-22 11:33:30.481442,2026-04-22,11,2,0,CUST00292,微信小程序,水饺,主食,2,16,32,0.0,32.0,0.0,completed
ORD00006325,2026-04-22 11:33:30.481442,2026-04-22,11,2,0,CUST00292,微信小程序,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00006326,2026-04-22 17:49:07.481442,2026-04-22,17,2,0,CUST00024,美团外卖,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00006326,2026-04-22 17:49:07.481442,2026-04-22,17,2,0,CUST00024,美团外卖,冰红茶,饮品,2,5,10,0.0,10.0,0.0,completed
ORD00006327,2026-04-22 19:35:48.481442,2026-04-22,19,2,0,CUST00322,美团外卖,冰红茶,饮品,2,5,10,0.0,10.0,0.0,completed
ORD00006327,2026-04-22 19:35:48.481442,2026-04-22,19,2,0,CUST00322,美团外卖,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00006327,2026-04-22 19:35:48.481442,2026-04-22,19,2,0,CUST00322,美团外卖,酸辣汤,汤类,2,14,28,0.0,28.0,0.0,completed
ORD00006328,2026-04-22 17:26:36.481442,2026-04-22,17,2,0,CUST00020,微信小程序,红烧肉,热菜,2,35,70,4.27,65.73,0.0,completed
ORD00006328,2026-04-22 17:26:36.481442,2026-04-22,17,2,0,CUST00020,微信小程序,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00006328,2026-04-22 17:26:36.481442,2026-04-22,17,2,0,CUST00020,微信小程序,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00006329,2026-04-22 23:36:45.481442,2026-04-22,23,2,0,CUST00405,饿了么,酸梅汤,饮品,1,8,8,4.39,3.61,0.0,completed
ORD00006329,2026-04-22 23:36:45.481442,2026-04-22,23,2,0,CUST00405,饿了么,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00006330,2026-04-22 11:24:42.481442,2026-04-22,11,2,0,CUST00216,微信小程序,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00006330,2026-04-22 11:24:42.481442,2026-04-22,11,2,0,CUST00216,微信小程序,酸辣汤,汤类,2,14,28,0.0,28.0,0.0,completed
ORD00006330,2026-04-22 11:24:42.481442,2026-04-22,11,2,0,CUST00216,微信小程序,蒜泥白肉,凉菜,2,24,48,0.0,48.0,0.0,completed
ORD00006331,2026-04-22 10:12:08.481442,2026-04-22,10,2,0,CUST00057,美团外卖,花生米,小吃,1,8,8,0.0,8.0,0.0,completed
