customer_id,total_orders,total_spent,avg_order_value,first_order,last_order,favorite_category,platforms_used
CUST00384,10,516.17,21.50708333333333,2026-03-07 18:24:56.481442,2026-05-30 17:11:50.481442,凉菜,美团外卖|饿了么|微信小程序
CUST00385,15,541.91,16.421515151515152,2026-03-13 08:47:08.481442,2026-05-28 19:02:34.481442,热菜,美团外卖|饿了么|微信小程序
CUST00386,7,382.4,25.493333333333332,2026-03-09 10:01:32.481442,2026-05-30 11:22:03.481442,热菜,饿了么|美团外卖|微信小程序
CUST00387,31,1158.08,17.546666666666667,2026-03-09 13:10:59.481442,2026-06-02 15:35:54.481442,热菜,美团外卖|饿了么|微信小程序
CUST00388,44,1656.5,18.203296703296704,2026-03-07 16:48:11.481442,2026-06-01 12:16:15.481442,热菜,微信小程序|美团外卖|饿了么
CUST00389,7,359.78,22.48625,2026-03-12 14:28:01.481442,2026-06-03 12:51:38.481442,热菜,美团外卖|饿了么
CUST00390,6,130.36,14.484444444444446,2026-03-11 10:42:18.481442,2026-05-21 16:55:46.481442,饮品,美团外卖|微信小程序|饿了么
CUST00391,3,107.0,21.4,2026-04-22 21:56:36.481442,2026-05-29 16:11:03.481442,凉菜,微信小程序|饿了么
CUST00392,25,961.92,17.177142857142858,2026-03-07 12:40:44.481442,2026-06-03 13:45:54.481442,饮品,微信小程序|美团外卖|饿了么
CUST00393,23,846.62,16.9324,2026-03-07 20:18:29.481442,2026-05-30 19:57:18.481442,热菜,美团外卖|微信小程序|饿了么
CUST00394,12,541.94,22.580833333333334,2026-03-07 12:42:33.481442,2026-05-29 20:02:00.481442,热菜,微信小程序|美团外卖|饿了么
CUST00395,27,1049.3600000000001,20.180000000000003,2026-03-07 19:26:31.481442,2026-06-04 12:42:32.481442,热菜,微信小程序|美团外卖|饿了么
CUST00396,7,283.73,14.1865,2026-03-07 11:29:27.481442,2026-05-19 17:03:19.481442,小吃,美团外卖|饿了么|微信小程序
CUST00397,4,216.0,24.0,2026-03-07 19:41:31.481442,2026-05-19 12:10:09.481442,凉菜,美团外卖|饿了么
CUST00398,30,1273.72,18.731176470588235,2026-03-11 09:15:03.481442,2026-06-04 14:44:54.481442,凉菜,美团外卖|微信小程序|饿了么
CUST00399,17,562.33,16.06657142857143,2026-03-14 13:53:10.481442,2026-06-03 21:40:03.481442,饮品,美团外卖|微信小程序|饿了么
CUST00400,14,345.14,13.8056,2026-03-08 21:35:51.481442,2026-06-02 12:00:02.481442,主食,美团外卖|微信小程序|饿了么
CUST00401,50,2056.07,20.157549019607846,2026-03-07 10:24:37.481442,2026-06-01 21:13:22.481442,热菜,美团外卖|微信小程序|饿了么
CUST00402,5,348.19,29.015833333333333,2026-03-21 16:57:13.481442,2026-05-29 18:04:29.481442,热菜,美团外卖|微信小程序
CUST00403,17,604.05,16.325675675675676,2026-03-07 13:56:36.481442,2026-06-04 19:11:21.481442,主食,微信小程序|美团外卖|饿了么
CUST00404,9,263.24,14.624444444444444,2026-03-07 14:35:10.481442,2026-06-02 11:20:54.481442,热菜,饿了么|美团外卖|微信小程序
CUST00405,34,1153.03,16.014305555555556,2026-03-12 08:28:04.481442,2026-06-02 11:11:08.481442,饮品,微信小程序|美团外卖|饿了么
CUST00406,7,383.02,23.93875,2026-03-09 21:23:29.481442,2026-05-31 07:25:57.481442,热菜,微信小程序|饿了么|美团外卖
CUST00407,30,1376.24,22.937333333333335,2026-03-07 16:45:25.481442,2026-06-01 11:01:41.481442,热菜,微信小程序|美团外卖|饿了么
CUST00408,54,2083.47,18.117130434782606,2026-03-09 11:50:51.481442,2026-06-04 12:07:17.481442,热菜,微信小程序|饿了么|美团外卖
CUST00409,5,156.92,15.691999999999998,2026-03-15 22:12:48.481442,2026-05-17 18:57:17.481442,小吃,饿了么|美团外卖
CUST00410,34,1195.69,15.942533333333333,2026-03-08 10:47:08.481442,2026-06-01 17:32:20.481442,热菜,美团外卖|微信小程序|饿了么
CUST00411,30,951.55,15.34758064516129,2026-03-07 01:11:59.481442,2026-06-04 12:11:17.481442,热菜,美团外卖|微信小程序|饿了么
CUST00412,16,787.9,18.75952380952381,2026-03-09 12:45:18.481442,2026-05-31 18:43:56.481442,热菜,饿了么|美团外卖|微信小程序
CUST00413,5,319.42,24.570769230769233,2026-03-22 12:57:36.481442,2026-05-12 17:38:58.481442,热菜,美团外卖|微信小程序|饿了么
CUST00414,12,572.54,22.02076923076923,2026-03-10 11:29:17.481442,2026-05-18 12:30:32.481442,热菜,美团外卖|饿了么|微信小程序
CUST00415,18,697.24,17.87794871794872,2026-03-07 10:24:08.481442,2026-05-21 12:43:29.481442,热菜,美团外卖|饿了么|微信小程序
CUST00416,22,869.67,19.765227272727273,2026-03-20 18:06:19.481442,2026-05-31 14:15:06.481442,热菜,美团外卖|饿了么|微信小程序
CUST00417,27,1262.95,20.70409836065574,2026-03-13 20:48:42.481442,2026-05-26 19:34:14.481442,热菜,饿了么|美团外卖|微信小程序
CUST00418,35,1650.37,20.629624999999997,2026-03-12 11:09:23.481442,2026-06-04 12:44:20.481442,热菜,微信小程序|美团外卖|饿了么
CUST00419,12,490.06,17.502142857142857,2026-03-19 10:41:02.481442,2026-05-26 20:36:48.481442,热菜,美团外卖|微信小程序|饿了么
CUST00420,13,505.96,17.446896551724137,2026-03-07 10:13:31.481442,2026-06-02 11:56:09.481442,热菜,微信小程序|美团外卖|饿了么
CUST00421,21,833.34,17.730638297872343,2026-03-07 09:24:27.481442,2026-05-28 19:40:47.481442,热菜,饿了么|美团外卖|微信小程序
CUST00422,14,579.98,20.71357142857143,2026-03-17 12:24:09.481442,2026-06-02 12:37:41.481442,汤类,微信小程序|饿了么|美团外卖
CUST00423,37,1606.99,19.597439024390244,2026-03-09 10:42:21.481442,2026-05-29 18:35:30.481442,热菜,美团外卖|饿了么|微信小程序
CUST00424,24,756.04,17.58232558139535,2026-03-07 10:03:47.481442,2026-06-04 10:34:18.481442,热菜,美团外卖|微信小程序|饿了么
CUST00425,44,1532.92,16.66217391304348,2026-03-07 18:48:08.481442,2026-06-02 11:57:07.481442,热菜,饿了么|微信小程序|美团外卖
CUST00426,18,879.09,21.97725,2026-03-08 19:10:10.481442,2026-05-24 17:02:17.481442,热菜,饿了么|美团外卖|微信小程序
CUST00427,15,913.44,24.037894736842105,2026-03-09 18:47:34.481442,2026-05-27 08:45:45.481442,热菜,美团外卖|微信小程序|饿了么
CUST00428,7,271.11,18.074,2026-03-08 19:45:04.481442,2026-04-16 19:53:09.481442,小吃,美团外卖|饿了么|微信小程序
CUST00429,28,1175.86,19.597666666666665,2026-03-08 12:39:14.481442,2026-06-03 18:13:16.481442,热菜,美团外卖|饿了么|微信小程序
CUST00430,49,1905.23,18.14504761904762,2026-03-07 18:20:30.481442,2026-06-04 18:45:29.481442,热菜,微信小程序|饿了么|美团外卖
CUST00431,43,1786.5,19.63186813186813,2026-03-08 17:43:33.481442,2026-06-02 18:41:30.481442,热菜,美团外卖|饿了么|微信小程序
CUST00432,11,387.52,15.5008,2026-03-07 09:10:10.481442,2026-05-13 22:47:20.481442,小吃,美团外卖|微信小程序|饿了么
CUST00433,10,363.01,16.500454545454545,2026-04-02 20:40:15.481442,2026-06-02 12:11:31.481442,热菜,微信小程序|美团外卖|饿了么
CUST00434,59,2311.01,17.246343283582092,2026-03-12 18:19:14.481442,2026-06-04 18:26:16.481442,热菜,美团外卖|饿了么|微信小程序
CUST00435,38,1832.55,21.308720930232557,2026-03-20 09:50:12.481442,2026-06-04 10:50:45.481442,热菜,饿了么|美团外卖|微信小程序
CUST00436,11,576.44,19.877241379310348,2026-03-13 19:32:42.481442,2026-06-03 12:39:03.481442,饮品,微信小程序|饿了么|美团外卖
CUST00437,44,1592.67,16.943297872340427,2026-03-07 19:52:32.481442,2026-06-03 12:01:23.481442,热菜,美团外卖|微信小程序|饿了么
CUST00438,7,300.61,17.68294117647059,2026-03-21 18:16:22.481442,2026-06-04 11:25:46.481442,主食,微信小程序|美团外卖
CUST00439,17,646.09,17.46189189189189,2026-03-07 20:50:30.481442,2026-05-30 18:49:32.481442,饮品,微信小程序|饿了么|美团外卖
CUST00440,35,1454.7,19.14078947368421,2026-03-07 12:22:11.481442,2026-06-02 09:25:31.481442,热菜,微信小程序|饿了么|美团外卖
CUST00441,53,2215.07,19.955585585585588,2026-03-07 19:55:05.481442,2026-06-03 11:38:53.481442,热菜,美团外卖|微信小程序|饿了么
CUST00442,5,144.79,16.087777777777777,2026-03-25 13:45:59.481442,2026-05-21 16:12:33.481442,主食,美团外卖|饿了么|微信小程序
CUST00443,29,1152.69,18.296666666666667,2026-03-15 11:14:48.481442,2026-06-04 11:50:42.481442,饮品,饿了么|微信小程序|美团外卖
CUST00444,33,1281.13,16.856973684210526,2026-03-16 12:41:50.481442,2026-06-04 11:17:23.481442,饮品,美团外卖|微信小程序|饿了么
CUST00445,12,482.11,17.855925925925927,2026-03-10 18:06:48.481442,2026-06-04 19:13:15.481442,主食,美团外卖|饿了么|微信小程序
CUST00446,4,130.0,18.571428571428573,2026-03-24 15:56:55.481442,2026-05-28 15:44:15.481442,热菜,美团外卖|饿了么|微信小程序
CUST00447,8,282.0,21.692307692307693,2026-03-13 11:04:08.481442,2026-06-04 19:23:12.481442,热菜,饿了么|微信小程序|美团外卖
CUST00448,9,307.77,15.388499999999999,2026-03-26 18:13:37.481442,2026-05-10 13:12:27.481442,小吃,美团外卖|饿了么|微信小程序
CUST00449,24,848.92,16.017358490566036,2026-03-13 18:40:56.481442,2026-06-03 17:48:52.481442,热菜,美团外卖|饿了么|微信小程序
CUST00450,36,1543.43,18.158,2026-03-12 18:25:48.481442,2026-06-04 18:11:19.481442,热菜,美团外卖|饿了么|微信小程序
CUST00451,14,609.78,18.478181818181817,2026-03-22 19:16:03.481442,2026-05-30 18:51:54.481442,小吃,微信小程序|美团外卖|饿了么
CUST00452,18,801.61,20.554102564102564,2026-03-07 17:32:52.481442,2026-05-31 11:11:02.481442,热菜,饿了么|美团外卖|微信小程序
CUST00453,42,1750.56,19.02782608695652,2026-03-07 20:52:15.481442,2026-06-03 01:38:50.481442,热菜,饿了么|美团外卖|微信小程序
CUST00454,6,302.73,25.227500000000003,2026-03-21 16:00:01.481442,2026-04-29 19:04:16.481442,小吃,饿了么|微信小程序|美团外卖
CUST00455,57,2259.76,18.522622950819674,2026-03-13 12:59:58.481442,2026-06-03 18:48:46.481442,热菜,微信小程序|饿了么|美团外卖
CUST00456,23,704.0,15.644444444444444,2026-03-07 08:54:34.481442,2026-06-01 15:58:04.481442,主食,饿了么|微信小程序|美团外卖
CUST00457,41,1543.6299999999999,17.344157303370785,2026-03-13 16:36:29.481442,2026-05-30 20:06:39.481442,热菜,微信小程序|美团外卖|饿了么
CUST00458,37,1498.92,19.216923076923077,2026-03-08 14:24:02.481442,2026-06-01 12:04:51.481442,热菜,美团外卖|饿了么|微信小程序
CUST00459,55,2308.2,18.91967213114754,2026-03-07 23:39:34.481442,2026-05-31 21:39:05.481442,热菜,美团外卖|微信小程序|饿了么
CUST00460,47,1945.95,20.924193548387098,2026-03-07 19:45:01.481442,2026-06-04 20:36:51.481442,热菜,美团外卖|饿了么|微信小程序
CUST00461,44,1949.33,18.925533980582525,2026-03-07 23:56:39.481442,2026-06-04 18:43:19.481442,热菜,美团外卖|微信小程序|饿了么
CUST00462,11,507.28,21.136666666666667,2026-03-14 22:30:43.481442,2026-05-30 17:57:00.481442,热菜,美团外卖|微信小程序|饿了么
CUST00463,7,284.32,16.72470588235294,2026-03-28 20:51:08.481442,2026-05-29 19:03:36.481442,热菜,美团外卖|微信小程序|饿了么
CUST00464,12,563.61,18.180967741935483,2026-03-29 21:09:52.481442,2026-05-29 23:46:48.481442,热菜,饿了么|美团外卖|微信小程序
CUST00465,9,379.90999999999997,17.26863636363636,2026-03-11 18:56:04.481442,2026-05-15 18:15:36.481442,热菜,微信小程序|饿了么|美团外卖
CUST00466,25,977.35,18.44056603773585,2026-03-15 00:19:20.481442,2026-06-03 18:55:27.481442,热菜,饿了么|微信小程序|美团外卖
CUST00467,26,926.58,16.54607142857143,2026-03-17 11:30:14.481442,2026-05-27 12:32:01.481442,热菜,美团外卖|饿了么|微信小程序
CUST00468,7,286.7,17.91875,2026-03-08 20:50:20.481442,2026-05-26 13:53:32.481442,热菜,美团外卖|微信小程序
CUST00469,35,1585.09,19.330365853658535,2026-03-14 10:29:06.481442,2026-06-04 19:42:06.481442,热菜,饿了么|美团外卖|微信小程序
CUST00470,6,230.14,23.014,2026-03-26 19:03:10.481442,2026-06-02 14:32:23.481442,热菜,美团外卖|微信小程序|饿了么
CUST00471,38,1468.22,16.87609195402299,2026-03-10 18:47:09.481442,2026-06-04 18:59:09.481442,热菜,微信小程序|美团外卖|饿了么
CUST00472,8,282.17,16.598235294117647,2026-03-22 23:11:50.481442,2026-05-22 16:02:00.481442,热菜,美团外卖|饿了么|微信小程序
CUST00473,45,1794.92,19.51,2026-03-07 12:09:11.481442,2026-06-04 19:02:35.481442,热菜,美团外卖|饿了么|微信小程序
CUST00474,10,384.96,16.04,2026-03-18 12:14:37.481442,2026-05-29 12:56:02.481442,热菜,饿了么|美团外卖|微信小程序
CUST00475,22,804.34,18.705581395348837,2026-03-07 14:35:42.481442,2026-06-02 20:46:44.481442,热菜,微信小程序|美团外卖|饿了么
CUST00476,8,364.63,17.363333333333333,2026-03-15 15:48:00.481442,2026-05-15 11:02:41.481442,热菜,微信小程序|饿了么|美团外卖
CUST00477,51,1799.34,17.13657142857143,2026-03-08 21:57:58.481442,2026-06-01 18:44:27.481442,热菜,微信小程序|美团外卖|饿了么
CUST00478,18,961.5699999999999,22.894523809523808,2026-03-19 11:14:13.481442,2026-06-02 18:03:46.481442,热菜,美团外卖|饿了么|微信小程序
CUST00479,5,298.93,21.35214285714286,2026-03-24 17:44:58.481442,2026-05-25 18:27:03.481442,热菜,美团外卖|饿了么
CUST00480,18,750.07,19.232564102564105,2026-03-08 16:55:35.481442,2026-05-30 13:40:19.481442,热菜,饿了么|美团外卖|微信小程序
CUST00481,10,495.04,20.62666666666667,2026-03-07 17:55:00.481442,2026-06-01 09:28:53.481442,热菜,美团外卖|饿了么|微信小程序
CUST00482,22,873.94,20.324186046511628,2026-03-14 08:47:13.481442,2026-06-04 11:55:43.481442,热菜,美团外卖|饿了么|微信小程序
CUST00483,22,839.78,18.256086956521738,2026-03-15 18:00:54.481442,2026-06-03 13:58:33.481442,热菜,饿了么|美团外卖|微信小程序
CUST00484,21,915.88,20.352888888888888,2026-03-12 18:19:47.481442,2026-06-02 15:56:08.481442,热菜,微信小程序|饿了么|美团外卖
CUST00485,16,668.92,18.58111111111111,2026-03-12 12:35:09.481442,2026-05-28 16:52:59.481442,热菜,美团外卖|饿了么|微信小程序
CUST00486,12,478.48,19.936666666666667,2026-03-21 16:20:33.481442,2026-06-03 16:17:01.481442,热菜,微信小程序|美团外卖|饿了么
CUST00487,48,1661.65,16.784343434343434,2026-03-07 11:07:40.481442,2026-06-01 20:21:28.481442,热菜,美团外卖|饿了么|微信小程序
CUST00488,33,1161.28,15.483733333333333,2026-03-10 10:17:21.481442,2026-05-31 17:05:54.481442,饮品,美团外卖|饿了么|微信小程序
CUST00489,3,225.39,37.565,2026-03-22 13:00:32.481442,2026-05-03 23:12:43.481442,热菜,美团外卖|微信小程序|饿了么
CUST00490,8,368.71,23.044375,2026-03-18 17:08:49.481442,2026-06-02 16:58:17.481442,热菜,美团外卖|微信小程序|饿了么
CUST00491,24,1070.14,20.983137254901962,2026-03-07 18:51:28.481442,2026-06-03 12:00:04.481442,热菜,微信小程序|饿了么|美团外卖
CUST00492,16,597.47,17.57264705882353,2026-03-07 14:17:42.481442,2026-05-30 18:25:50.481442,热菜,美团外卖|饿了么|微信小程序
CUST00493,33,1476.66,20.228219178082192,2026-03-08 18:07:50.481442,2026-06-03 12:12:35.481442,热菜,饿了么|美团外卖|微信小程序
CUST00494,45,1971.03,18.952211538461537,2026-03-07 18:43:38.481442,2026-06-03 19:51:57.481442,热菜,微信小程序|美团外卖|饿了么
CUST00495,35,1606.62,21.13973684210526,2026-03-08 18:45:55.481442,2026-06-04 13:44:25.481442,热菜,微信小程序|美团外卖|饿了么
CUST00496,34,1583.21,20.83171052631579,2026-03-17 13:56:10.481442,2026-06-04 12:21:35.481442,热菜,饿了么|微信小程序|美团外卖
CUST00497,8,339.1,16.955000000000002,2026-03-18 19:28:43.481442,2026-06-04 19:19:02.481442,热菜,饿了么|美团外卖|微信小程序
CUST00498,49,2136.23,19.07348214285714,2026-03-09 19:07:30.481442,2026-06-04 18:10:37.481442,热菜,美团外卖|饿了么|微信小程序
CUST00499,3,51.69,10.338,2026-03-07 23:23:17.481442,2026-05-28 16:05:20.481442,饮品,美团外卖|饿了么
CUST00500,7,253.0,23.0,2026-03-09 18:11:34.481442,2026-06-03 22:45:47.481442,主食,美团外卖|微信小程序
